iso_id,country_name
RO,Romania
IT,Italy
CU,Cuba
EE,Estonia
AT,Austria
LU,Luxembourg
MC,Monaco
BO,Bolivia
GH,Ghana
XC,Czechoslovakia
PR,Puerto Rico
KG,Kyrgyz Republic
SI,Slovenia
FR,France
AN,Netherlands Antilles
RU,Russia
SG,Singapore
SU,Soviet Union
MM,Myanmar
GB,United Kingdom
YU,Yugoslavia
SY,Syrian Arab Republic
GE,Georgia
ZW,Zimbabwe
PG,Papua New Guinea
GN,Guinea
MN,Mongolia
UY,Uruguay
VE,Venezuela
KR,South Korea
LV,Latvia
TN,Tunisia
CD,Congo
TH,Thailand
JM,Jamaica
KH,Cambodia
SK,Slovakia
NO,Norway
DZ,Algeria
KY,Cayman Islands
PL,Poland
CZ,Czech Republic
NA,Namibia
AQ,Antarctica
NZ,New Zealand
NI,Nicaragua
ZA,South Africa
EC,Ecuador
TW,Taiwan
TT,Trinidad and Tobago
ET,Ethiopia
ES,Spain
MX,Mexico
PY,Paraguay
BF,Burkina Faso
JP,Japan
MQ,Martinique
UM,United States Minor Outlying Islands
KW,Kuwait
PA,Panama
AE,United Arab Emirates
CN,China
IE,Ireland
QA,Qatar
BN,Brunei Darussalam
SE,Sweden
AL,Albania
MT,Malta
KZ,Kazakhstan
DO,Dominican Republic
LT,Lithuania
GI,Gibraltar
BB,Barbados
AZ,Azerbaijan
SN,Senegal
UZ,Uzbekistan
JO,Jordan
NL,Netherlands
HU,Hungary
MG,Madagascar
CY,Cyprus
CO,Colombia
VN,Vietnam
AU,Australia
CR,Costa Rica
FI,Finland
SV,El Salvador
MD,Moldova
KE,Kenya
TR,Turkey
PE,Peru
ML,Mali
ME,Montenegro
BD,Bangladesh
UG,Uganda
AO,Angola
TJ,Tajikistan
US,United States of America
LA,Lao People's Democratic Republic
PS,Palestinian Territory
RW,Rwanda
IR,Iran
AF,Afghanistan
LB,Lebanon
HK,Hong Kong
CA,Canada
LK,Sri Lanka
PF,French Polynesia
CS,Serbia and Montenegro
EG,Egypt
IL,Israel
BE,Belgium
PH,Philippines
IQ,Iraq
XG,East Germany
NG,Nigeria
BW,Botswana
AR,Argentina
SO,Somalia
NP,Nepal
DK,Denmark
MR,Mauritania
TD,Chad
CM,Cameroon
BG,Bulgaria
LR,Liberia
MY,Malaysia
MO,Macao
BR,Brazil
RS,Serbia
LY,Libyan Arab Jamahiriya
TF,French Southern Territories
PK,Pakistan
MK,Macedonia
BS,Bahamas
HR,Croatia
CI,Cote D'Ivoire
CH,Switzerland
IS,Iceland
BA,Bosnia and Herzegovina
UA,Ukraine
BY,Belarus
AM,Armenia
TZ,Tanzania
ID,Indonesia
CG,Congo
CL,Chile
AW,Aruba
GT,Guatemala
GR,Greece
SA,Saudi Arabia
IN,India
KP,North Korea
BM,Bermuda
LI,Liechtenstein
MA,Morocco
DE,Germany
BT,Bhutan
WS,Samoa
PT,Portugal
HN,Honduras
